resultId,raceId,driverId,constructorId,number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId
20363,2010 - 2,vettel,red_bull,5,1,\N,R,17,0,25,\N,\N,22,13,1:31.556,208.515,Wheel
20364,2010 - 2,sutil,force_india,14,10,\N,R,18,0,9,\N,\N,6,19,1:43.223,184.947,Engine
20365,2010 - 2,petrov,renault,12,18,\N,R,19,0,9,\N,\N,6,18,1:43.132,185.110,Spun off
20366,2010 - 2,bruno_senna,hrt,21,21,\N,R,20,0,4,\N,\N,4,20,2:27.276,129.626,Hydraulics
20367,2010 - 2,buemi,toro_rosso,16,12,\N,R,21,0,0,\N,\N,\N,\N,\N,\N,Collision
20368,2010 - 2,hulkenberg,williams,10,15,\N,R,22,0,0,\N,\N,\N,\N,\N,\N,Collision
20369,2010 - 2,kobayashi,sauber,23,16,\N,R,23,0,0,\N,\N,\N,\N,\N,\N,Collision
20370,2010 - 2,trulli,lotus_racing,18,20,\N,W,24,0,0,\N,\N,\N,\N,\N,\N,Hydraulics
20371,2010 - 3,vettel,red_bull,5,3,1,1,1,25,56,1:33:48.412,5628412,53,6,1:37.813,204.009,Finished
20372,2010 - 3,webber,red_bull,6,1,2,2,2,18,56,+4.849,5633261,53,1,1:37.054,205.605,Finished
20373,2010 - 3,rosberg,mercedes,4,2,3,3,3,15,56,+13.504,5641916,53,8,1:38.129,203.352,Finished
20374,2010 - 3,kubica,renault,11,6,4,4,4,12,56,+18.589,5647001,55,7,1:38.074,203.466,Finished
20375,2010 - 3,sutil,force_india,14,4,5,5,5,10,56,+21.059,5649471,55,9,1:38.160,203.288,Finished
20376,2010 - 3,hamilton,mclaren,2,20,6,6,6,8,56,+23.471,5651883,32,4,1:37.745,204.151,Finished
20377,2010 - 3,massa,ferrari,7,21,7,7,7,6,56,+27.068,5655480,48,5,1:37.784,204.070,Finished
20378,2010 - 3,button,mclaren,1,17,8,8,8,4,56,+37.918,5666330,49,10,1:38.501,202.584,Finished
20379,2010 - 3,alguersuari,toro_rosso,17,14,9,9,9,2,56,+1:10.602,5699014,44,13,1:39.489,200.572,Finished
20380,2010 - 3,hulkenberg,williams,10,5,10,10,10,1,56,+1:13.399,5701811,51,11,1:39.124,201.311,Finished
20381,2010 - 3,buemi,toro_rosso,16,13,11,11,11,0,56,+1:18.938,5707350,54,3,1:37.610,204.433,Finished
20382,2010 - 3,barrichello,williams,9,7,12,12,12,0,55,\N,\N,46,12,1:39.428,200.695,+1 Lap
20383,2010 - 3,alonso,ferrari,8,19,13,13,13,0,54,\N,\N,41,2,1:37.231,205.230,Engine
20384,2010 - 3,grassi,virgin,25,24,14,14,14,0,53,\N,\N,28,18,1:43.224,193.315,+3 Laps
20385,2010 - 3,chandhok,hrt,20,22,15,15,15,0,53,\N,\N,40,21,1:44.790,190.426,+3 Laps
20386,2010 - 3,bruno_senna,hrt,21,23,16,16,16,0,52,\N,\N,39,22,1:45.334,189.443,+4 Laps
20387,2010 - 3,trulli,lotus_racing,18,18,17,17,17,0,51,\N,\N,31,20,1:43.753,192.329,+5 Laps
20388,2010 - 3,kovalainen,lotus_racing,19,15,\N,N,18,0,46,\N,\N,44,17,1:42.701,194.299,+10 Laps
20389,2010 - 3,petrov,renault,12,11,\N,R,19,0,32,\N,\N,32,14,1:40.693,198.174,Gearbox
20390,2010 - 3,liuzzi,force_india,15,10,\N,R,20,0,12,\N,\N,9,16,1:42.594,194.502,Throttle
20391,2010 - 3,michael_schumacher,mercedes,3,8,\N,R,21,0,9,\N,\N,9,15,1:42.084,195.474,Wheel
20392,2010 - 3,kobayashi,sauber,23,9,\N,R,22,0,8,\N,\N,6,19,1:43.340,193.098,Engine
20393,2010 - 3,glock,virgin,24,16,\N,R,23,0,2,\N,\N,2,23,1:46.388,187.566,Spun off
20394,2010 - 3,rosa,sauber,22,12,\N,W,24,0,0,\N,\N,\N,\N,\N,\N,Engine
20395,2010 - 4,button,mclaren,1,5,1,1,1,25,56,1:46:42.163,6402163,14,4,1:42.886,190.731,Finished
20396,2010 - 4,hamilton,mclaren,2,6,2,2,2,18,56,+1.530,6403693,13,1,1:42.061,192.273,Finished
20397,2010 - 4,rosberg,mercedes,4,4,3,3,3,15,56,+9.484,6411647,14,5,1:43.245,190.068,Finished
20398,2010 - 4,alonso,ferrari,8,3,4,4,4,12,56,+11.869,6414032,14,9,1:44.134,188.445,Finished
20399,2010 - 4,kubica,renault,11,8,5,5,5,10,56,+22.213,6424376,14,6,1:43.630,189.362,Finished
20400,2010 - 4,vettel,red_bull,5,1,6,6,6,8,56,+33.310,6435473,14,2,1:42.358,191.715,Finished
20401,2010 - 4,petrov,renault,12,14,7,7,7,6,56,+47.600,6449763,14,8,1:43.801,189.050,Finished
20402,2010 - 4,webber,red_bull,6,2,8,8,8,4,56,+52.172,6454335,14,3,1:42.609,191.246,Finished
20403,2010 - 4,massa,ferrari,7,7,9,9,9,2,56,+57.796,6459959,14,13,1:44.594,187.616,Finished
20404,2010 - 4,michael_schumacher,mercedes,3,9,10,10,10,1,56,+1:01.749,6463912,14,10,1:44.298,188.149,Finished
20405,2010 - 4,sutil,force_india,14,10,11,11,11,0,56,+1:02.874,6465037,14,11,1:44.364,188.030,Finished
20406,2010 - 4,barrichello,williams,9,11,12,12,12,0,56,+1:03.665,6465828,17,14,1:45.559,185.901,Finished
20407,2010 - 4,alguersuari,toro_rosso,17,12,13,13,13,0,56,+1:11.416,6473579,14,7,1:43.755,189.134,Finished
20408,2010 - 4,kovalainen,lotus_racing,19,21,14,14,14,0,55,\N,\N,14,15,1:47.141,183.156,+1 Lap
20409,2010 - 4,hulkenberg,williams,10,16,15,15,15,0,55,\N,\N,13,12,1:44.549,187.697,+1 Lap
20410,2010 - 4,bruno_senna,hrt,21,23,16,16,16,0,54,\N,\N,16,17,1:48.216,181.337,+2 Laps
20411,2010 - 4,chandhok,hrt,20,24,17,17,17,0,52,\N,\N,15,18,1:48.788,180.383,+4 Laps
20412,2010 - 4,trulli,lotus_racing,18,20,\N,R,18,0,26,\N,\N,14,19,1:49.675,178.925,Hydraulics
20413,2010 - 4,grassi,virgin,25,22,\N,R,19,0,8,\N,\N,7,20,1:53.185,173.376,Clutch
20414,2010 - 4,rosa,sauber,22,17,\N,R,20,0,7,\N,\N,6,16,1:47.739,182.140,Technical
20415,2010 - 4,buemi,toro_rosso,16,13,\N,R,21,0,0,\N,\N,\N,\N,\N,\N,Accident
20416,2010 - 4,kobayashi,sauber,23,15,\N,R,22,0,0,\N,\N,\N,\N,\N,\N,Accident
20417,2010 - 4,liuzzi,force_india,15,18,\N,R,23,0,0,\N,\N,\N,\N,\N,\N,Accident
20418,2010 - 4,glock,virgin,24,19,\N,W,24,0,0,\N,\N,\N,\N,\N,\N,Engine
20419,2010 - 5,webber,red_bull,6,1,1,1,1,25,66,1:35:44.101,5744101,62,2,1:24.828,197.552,Finished
20420,2010 - 5,alonso,ferrari,8,4,2,2,2,18,66,+24.065,5768166,57,3,1:24.846,197.510,Finished
20421,2010 - 5,vettel,red_bull,5,2,3,3,3,15,66,+51.338,5795439,56,5,1:25.176,196.745,Finished
20422,2010 - 5,michael_schumacher,mercedes,3,6,4,4,4,12,66,+1:02.195,5806296,64,10,1:25.529,195.933,Finished
20423,2010 - 5,button,mclaren,1,5,5,5,5,10,66,+1:03.728,5807829,64,4,1:25.166,196.768,Finished
20424,2010 - 5,massa,ferrari,7,9,6,6,6,8,66,+1:05.767,5809868,64,9,1:25.497,196.006,Finished
20425,2010 - 5,sutil,force_india,14,11,7,7,7,6,66,+1:12.941,5817042,65,13,1:25.845,195.212,Finished
20426,2010 - 5,kubica,renault,11,7,8,8,8,4,66,+1:13.677,5817778,66,7,1:25.466,196.077,Finished
20427,2010 - 5,barrichello,williams,9,17,9,9,9,2,65,\N,\N,59,12,1:25.728,195.478,+1 Lap
20428,2010 - 5,alguersuari,toro_rosso,17,15,10,10,10,1,65,\N,\N,63,11,1:25.655,195.645,+1 Lap
20429,2010 - 5,petrov,renault,12,19,11,11,11,0,65,\N,\N,63,8,1:25.470,196.068,+1 Lap
20430,2010 - 5,kobayashi,sauber,23,10,12,12,12,0,65,\N,\N,62,15,1:26.083,194.672,+1 Lap
20431,2010 - 5,rosberg,mercedes,4,8,13,13,13,0,65,\N,\N,50,6,1:25.455,196.103,+1 Lap
20432,2010 - 5,hamilton,mclaren,2,3,14,14,14,0,64,\N,\N,59,1,1:24.357,198.655,Puncture
20433,2010 - 5,liuzzi,force_india,15,16,15,15,15,0,64,\N,\N,63,14,1:25.924,195.032,Engine
20434,2010 - 5,hulkenberg,williams,10,13,16,16,16,0,64,\N,\N,63,17,1:26.863,192.924,+2 Laps
20435,2010 - 5,trulli,lotus_racing,18,18,17,17,17,0,63,\N,\N,56,18,1:29.564,187.106,+3 Laps
20436,2010 - 5,glock,virgin,24,22,18,18,18,0,63,\N,\N,60,19,1:29.776,186.664,+3 Laps
20437,2010 - 5,grassi,virgin,25,23,19,19,19,0,62,\N,\N,47,20,1:29.904,186.398,+4 Laps
20438,2010 - 5,buemi,toro_rosso,16,14,\N,R,20,0,42,\N,\N,41,16,1:26.724,193.233,Hydraulics
20439,2010 - 5,chandhok,hrt,20,24,\N,R,21,0,27,\N,\N,26,22,1:32.041,182.071,Suspension
20440,2010 - 5,rosa,sauber,22,12,\N,R,22,0,18,\N,\N,9,21,1:30.411,185.353,Collision
20441,2010 - 5,bruno_senna,hrt,21,21,\N,R,23,0,0,\N,\N,\N,\N,\N,\N,Accident
20442,2010 - 5,kovalainen,lotus_racing,19,20,\N,W,24,0,0,\N,\N,\N,\N,\N,\N,Gearbox
20443,2010 - 6,webber,red_bull,6,1,1,1,1,25,78,1:50:13.355,6613355,63,2,1:15.318,159.643,Finished
20444,2010 - 6,vettel,red_bull,5,3,2,2,2,18,78,+0.448,6613803,71,1,1:15.192,159.910,Finished
20445,2010 - 6,kubica,renault,11,2,3,3,3,15,78,+1.675,6615030,72,3,1:15.353,159.568,Finished
20446,2010 - 6,massa,ferrari,7,4,4,4,4,12,78,+2.666,6616021,68,4,1:15.503,159.251,Finished
20447,2010 - 6,hamilton,mclaren,2,5,5,5,5,10,78,+4.363,6617718,68,10,1:16.219,157.755,Finished
20448,2010 - 6,alonso,ferrari,8,24,6,6,6,8,78,+6.341,6619696,73,6,1:15.905,158.408,Finished
20449,2010 - 6,rosberg,mercedes,4,6,7,7,7,6,78,+6.651,6620006,65,7,1:15.959,158.295,Finished
20450,2010 - 6,sutil,force_india,14,12,8,8,8,4,78,+6.970,6620325,72,8,1:15.963,158.287,Finished
20451,2010 - 6,liuzzi,force_india,15,10,9,9,9,2,78,+7.305,6620660,72,9,1:16.142,157.915,Finished
20452,2010 - 6,buemi,toro_rosso,16,13,10,10,10,1,78,+8.199,6621554,68,13,1:16.493,157.190,Finished
20453,2010 - 6,alguersuari,toro_rosso,17,17,11,11,11,0,78,+9.135,6622490,73,11,1:16.381,157.421,Finished
20454,2010 - 6,michael_schumacher,mercedes,3,7,12,12,12,0,78,+5.712,6619067,71,5,1:15.580,159.089,Finished
20455,2010 - 6,petrov,renault,12,14,13,13,13,0,73,\N,\N,60,12,1:16.405,157.371,Brakes
20456,2010 - 6,chandhok,hrt,20,23,14,14,14,0,70,\N,\N,69,19,1:19.553,151.144,Collision
20457,2010 - 6,trulli,lotus_racing,18,19,15,15,15,0,70,\N,\N,69,18,1:19.340,151.550,Collision
20458,2010 - 6,kovalainen,lotus_racing,19,18,\N,R,16,0,58,\N,\N,57,14,1:18.401,153.365,Steering
20459,2010 - 6,bruno_senna,hrt,21,22,\N,R,17,0,58,\N,\N,58,20,1:20.130,150.056,Hydraulics
20460,2010 - 6,barrichello,williams,9,9,\N,R,18,0,30,\N,\N,22,16,1:19.074,152.060,Suspension
20461,2010 - 6,kobayashi,sauber,23,16,\N,R,19,0,26,\N,\N,24,15,1:18.775,152.637,Gearbox
20462,2010 - 6,grassi,virgin,25,21,\N,R,20,0,25,\N,\N,19,22,1:22.255,146.179,Wheel
20463,2010 - 6,glock,virgin,24,20,\N,R,21,0,22,\N,\N,11,21,1:20.775,148.857,Track rod
20464,2010 - 6,rosa,sauber,22,15,\N,R,22,0,21,\N,\N,21,17,1:19.270,151.684,Hydraulics
20465,2010 - 6,button,mclaren,1,8,\N,R,23,0,2,\N,\N,2,23,2:14.285,89.540,Engine
20466,2010 - 6,hulkenberg,williams,10,11,\N,R,24,0,0,\N,\N,\N,\N,\N,\N,Front wing
20467,2010 - 7,hamilton,mclaren,2,2,1,1,1,25,58,1:28:47.620,5327620,54,12,1:30.075,213.342,Finished
20468,2010 - 7,button,mclaren,1,4,2,2,2,18,58,+2.645,5330265,42,7,1:29.895,213.769,Finished
20469,2010 - 7,webber,red_bull,6,1,3,3,3,15,58,+24.285,5351905,54,2,1:29.195,215.447,Finished
20470,2010 - 7,michael_schumacher,mercedes,3,5,4,4,4,12,58,+31.110,5358730,53,6,1:29.810,213.971,Finished
20471,2010 - 7,rosberg,mercedes,4,6,5,5,5,10,58,+32.266,5359886,52,9,1:29.977,213.574,Finished
20472,2010 - 7,kubica,renault,11,7,6,6,6,8,58,+32.824,5360444,57,4,1:29.580,214.521,Finished
20473,2010 - 7,massa,ferrari,7,8,7,7,7,6,58,+36.635,5364255,58,10,1:29.996,213.529,Finished
20474,2010 - 7,alonso,ferrari,8,12,8,8,8,4,58,+46.544,5374164,56,11,1:30.011,213.493,Finished
20475,2010 - 7,sutil,force_india,14,11,9,9,9,2,58,+49.029,5376649,55,8,1:29.959,213.617,Finished
20476,2010 - 7,kobayashi,sauber,23,10,10,10,10,1,58,+1:05.650,5393270,42,16,1:30.891,211.426,Finished
20477,2010 - 7,rosa,sauber,22,13,11,11,11,0,58,+1:05.944,5393564,50,14,1:30.421,212.525,Finished
20478,2010 - 7,alguersuari,toro_rosso,17,16,12,12,12,0,58,+1:07.800,5395420,50,3,1:29.535,214.628,Finished
20479,2010 - 7,liuzzi,force_india,15,18,13,13,13,0,57,\N,\N,53,18,1:31.421,210.201,+1 Lap
20480,2010 - 7,barrichello,williams,9,15,14,14,14,0,57,\N,\N,53,17,1:30.933,211.329,+1 Lap
20481,2010 - 7,petrov,renault,12,9,15,15,15,0,57,\N,\N,57,1,1:29.165,215.519,+1 Lap
20482,2010 - 7,buemi,toro_rosso,16,14,16,16,16,0,57,\N,\N,57,5,1:29.588,214.501,+1 Lap
20483,2010 - 7,hulkenberg,williams,10,17,17,17,17,0,57,\N,\N,51,15,1:30.620,212.059,+1 Lap
20484,2010 - 7,glock,virgin,24,21,18,18,18,0,55,\N,\N,48,19,1:32.265,208.278,+3 Laps
20485,2010 - 7,grassi,virgin,25,23,19,19,19,0,55,\N,\N,55,20,1:33.257,206.062,+3 Laps
20486,2010 - 7,chandhok,hrt,20,24,20,20,20,0,52,\N,\N,37,24,1:34.585,203.169,Fuel pump
20487,2010 - 7,bruno_senna,hrt,21,22,\N,R,21,0,46,\N,\N,35,21,1:34.247,203.898,Fuel pressure
20488,2010 - 7,vettel,red_bull,5,3,\N,R,22,0,39,\N,\N,37,13,1:30.181,213.091,Collision
20489,2010 - 7,kovalainen,lotus_racing,19,20,\N,R,23,0,33,\N,\N,26,22,1:34.363,203.647,Hydraulics
20490,2010 - 7,trulli,lotus_racing,18,19,\N,R,24,0,32,\N,\N,26,23,1:34.463,203.432,Hydraulics
20491,2010 - 8,hamilton,mclaren,2,1,1,1,1,25,70,1:33:53.456,5633456,62,2,1:17.806,201.778,Finished
20492,2010 - 8,button,mclaren,1,4,2,2,2,18,70,+2.254,5635710,66,4,1:18.144,200.906,Finished
20493,2010 - 8,alonso,ferrari,8,3,3,3,3,15,70,+9.214,5642670,44,6,1:18.207,200.744,Finished
20494,2010 - 8,vettel,red_bull,5,2,4,4,4,12,70,+37.817,5671273,62,8,1:18.417,200.206,Finished
20495,2010 - 8,webber,red_bull,6,7,5,5,5,10,70,+39.291,5672747,62,5,1:18.148,200.895,Finished
20496,2010 - 8,rosberg,mercedes,4,10,6,6,6,8,70,+56.084,5689540,68,3,1:17.832,201.711,Finished
20497,2010 - 8,kubica,renault,11,8,7,7,7,6,70,+57.300,5690756,67,1,1:16.972,203.965,Finished
20498,2010 - 8,buemi,toro_rosso,16,15,8,8,8,4,69,\N,\N,39,15,1:19.784,196.776,+1 Lap
20499,2010 - 8,liuzzi,force_india,15,5,9,9,9,2,69,\N,\N,66,11,1:19.349,197.855,+1 Lap
20500,2010 - 8,sutil,force_india,14,9,10,10,10,1,69,\N,\N,68,13,1:19.530,197.404,+1 Lap
20501,2010 - 8,michael_schumacher,mercedes,3,13,11,11,11,0,69,\N,\N,44,14,1:19.577,197.288,+1 Lap
20502,2010 - 8,alguersuari,toro_rosso,17,16,12,12,12,0,69,\N,\N,69,16,1:19.842,196.633,+1 Lap
20503,2010 - 8,hulkenberg,williams,10,12,13,13,13,0,69,\N,\N,64,9,1:18.912,198.950,+1 Lap
20504,2010 - 8,barrichello,williams,9,11,14,14,14,0,69,\N,\N,65,10,1:19.175,198.289,+1 Lap
20505,2010 - 8,massa,ferrari,7,6,15,15,15,0,69,\N,\N,45,7,1:18.325,200.441,+1 Lap
20506,2010 - 8,kovalainen,lotus_racing,19,19,16,16,16,0,68,\N,\N,65,18,1:20.654,194.653,+2 Laps
20507,2010 - 8,petrov,renault,12,14,17,17,17,0,68,\N,\N,58,12,1:19.453,197.596,+2 Laps
20508,2010 - 8,chandhok,hrt,20,24,18,18,18,0,66,\N,\N,47,21,1:21.884,191.729,+4 Laps
20509,2010 - 8,grassi,virgin,25,23,19,19,19,0,65,\N,\N,49,22,1:21.937,191.605,+5 Laps
20510,2010 - 8,glock,virgin,24,21,\N,R,20,0,55,\N,\N,43,20,1:21.669,192.234,Mechanical
20511,2010 - 8,trulli,lotus_racing,18,20,\N,R,21,0,47,\N,\N,38,19,1:20.791,194.323,Brakes
20512,2010 - 8,rosa,sauber,22,17,\N,R,22,0,31,\N,\N,21,17,1:20.574,194.846,Engine
20513,2010 - 8,bruno_senna,hrt,21,22,\N,R,23,0,14,\N,\N,5,23,1:24.524,185.741,Hydraulics
20514,2010 - 8,kobayashi,sauber,23,18,\N,R,24,0,1,\N,\N,\N,\N,\N,\N,Accident
20515,2010 - 9,vettel,red_bull,5,1,1,1,1,25,57,1:40:29.571,6029571,52,3,1:39.141,196.774,Finished
20516,2010 - 9,hamilton,mclaren,2,3,2,2,2,18,57,+5.042,6034613,56,4,1:39.156,196.744,Finished
20517,2010 - 9,button,mclaren,1,7,3,3,3,15,57,+12.658,6042229,54,1,1:38.766,197.521,Finished
20518,2010 - 9,barrichello,williams,9,9,4,4,4,12,57,+25.627,6055198,56,5,1:39.489,196.085,Finished
20519,2010 - 9,kubica,renault,11,6,5,5,5,10,57,+27.122,6056693,55,7,1:39.542,195.981,Finished
20520,2010 - 9,sutil,force_india,14,13,6,6,6,8,57,+30.168,6059739,52,8,1:39.803,195.469,Finished
20521,2010 - 9,kobayashi,sauber,23,18,7,7,7,6,57,+30.965,6060536,57,6,1:39.517,196.030,Finished
20522,2010 - 9,alonso,ferrari,8,4,8,8,8,4,57,+32.809,6062380,50,10,1:39.889,195.300,Finished
20523,2010 - 9,buemi,toro_rosso,16,11,9,9,9,2,57,+36.299,6065870,53,11,1:40.084,194.920,Finished
20524,2010 - 9,rosberg,mercedes,4,12,10,10,10,1,57,+44.382,6073953,57,9,1:39.878,195.322,Finished
20525,2010 - 9,massa,ferrari,7,5,11,11,11,0,57,+46.621,6076192,52,13,1:40.208,194.679,Finished
20526,2010 - 9,rosa,sauber,22,16,12,12,12,0,57,+47.414,6076985,56,16,1:40.430,194.248,Finished
20527,2010 - 9,alguersuari,toro_rosso,17,17,13,13,13,0,57,+48.239,6077810,55,15,1:40.327,194.448,Finished
20528,2010 - 9,petrov,renault,12,10,14,14,14,0,57,+48.287,6077858,57,12,1:40.100,194.889,Finished
20529,2010 - 9,michael_schumacher,mercedes,3,15,15,15,15,0,57,+48.826,6078397,53,2,1:38.968,197.118,Finished
20530,2010 - 9,liuzzi,force_india,15,14,16,16,16,0,57,+50.890,6080461,52,14,1:40.305,194.490,Finished
20531,2010 - 9,grassi,virgin,25,21,17,17,17,0,56,\N,\N,45,20,1:42.414,190.485,+1 Lap
20532,2010 - 9,chandhok,hrt,20,23,18,18,18,0,55,\N,\N,51,22,1:43.820,187.905,+2 Laps
20533,2010 - 9,glock,virgin,24,22,19,19,19,0,55,\N,\N,48,19,1:42.319,190.662,+2 Laps
20534,2010 - 9,bruno_senna,hrt,21,24,20,20,20,0,55,\N,\N,55,21,1:42.927,189.536,+2 Laps
20535,2010 - 9,trulli,lotus_racing,18,19,21,21,21,0,53,\N,\N,53,18,1:41.770,191.691,+4 Laps
20536,2010 - 9,hulkenberg,williams,10,8,\N,R,22,0,49,\N,\N,46,17,1:40.790,193.554,Exhaust
20537,2010 - 9,kovalainen,lotus_racing,19,20,\N,R,23,0,8,\N,\N,8,24,1:46.130,183.816,Collision
20538,2010 - 9,webber,red_bull,6,2,\N,R,24,0,8,\N,\N,5,23,1:44.064,187.465,Collision
20539,2010 - 10,webber,red_bull,6,2,1,1,1,25,52,1:24:38.200,5078200,45,4,1:32.364,229.608,Finished
20540,2010 - 10,hamilton,mclaren,2,4,2,2,2,18,52,+1.360,5079560,43,6,1:32.758,228.633,Finished
20541,2010 - 10,rosberg,mercedes,4,5,3,3,3,15,52,+21.307,5099507,50,7,1:32.952,228.156,Finished
20542,2010 - 10,button,mclaren,1,14,4,4,4,12,52,+21.986,5100186,52,9,1:33.003,228.031,Finished
20543,2010 - 10,barrichello,williams,9,8,5,5,5,10,52,+31.456,5109656,50,11,1:33.615,226.540,Finished
20544,2010 - 10,kobayashi,sauber,23,12,6,6,6,8,52,+32.171,5110371,52,10,1:33.558,226.678,Finished
20545,2010 - 10,vettel,red_bull,5,1,7,7,7,6,52,+36.734,5114934,52,3,1:31.967,230.600,Finished
20546,2010 - 10,sutil,force_india,14,11,8,8,8,4,52,+40.932,5119132,42,16,1:34.337,224.806,Finished
20547,2010 - 10,michael_schumacher,mercedes,3,10,9,9,9,2,52,+41.599,5119799,47,15,1:34.171,225.203,Finished
20548,2010 - 10,hulkenberg,williams,10,13,10,10,10,1,52,+42.012,5120212,48,13,1:33.989,225.639,Finished
20549,2010 - 10,liuzzi,force_india,15,20,11,11,11,0,52,+42.459,5120659,51,14,1:34.018,225.569,Finished
20550,2010 - 10,buemi,toro_rosso,16,16,12,12,12,0,52,+47.627,5125827,52,8,1:32.980,228.087,Finished
20551,2010 - 10,petrov,renault,12,15,13,13,13,0,52,+59.374,5137574,52,5,1:32.484,229.311,Finished
20552,2010 - 10,alonso,ferrari,8,3,14,14,14,0,52,+1:02.385,5140585,52,1,1:30.874,233.373,Finished
20553,2010 - 10,massa,ferrari,7,7,15,15,15,0,52,+1:07.489,5145689,52,2,1:31.646,231.407,Finished
20554,2010 - 10,trulli,lotus_racing,18,21,16,16,16,0,51,\N,\N,44,20,1:36.519,219.724,+1 Lap
20555,2010 - 10,kovalainen,lotus_racing,19,18,17,17,17,0,51,\N,\N,48,18,1:36.251,220.336,+1 Lap
20556,2010 - 10,glock,virgin,24,19,18,18,18,0,50,\N,\N,49,19,1:36.415,219.961,+2 Laps
20557,2010 - 10,chandhok,hrt,20,23,19,19,19,0,50,\N,\N,40,23,1:38.798,214.656,+2 Laps
20558,2010 - 10,yamamoto,hrt,21,24,20,20,20,0,50,\N,\N,50,22,1:38.309,215.723,+2 Laps
20559,2010 - 10,alguersuari,toro_rosso,17,17,\N,R,21,0,44,\N,\N,43,12,1:33.748,226.219,Brakes
20560,2010 - 10,rosa,sauber,22,9,\N,R,22,0,29,\N,\N,23,17,1:35.883,221.182,Collision
20561,2010 - 10,kubica,renault,11,6,\N,R,23,0,19,\N,\N,12,21,1:36.846,218.982,Driveshaft
20562,2010 - 10,grassi,virgin,25,22,\N,R,24,0,9,\N,\N,7,24,1:40.641,210.725,Hydraulics
20563,2010 - 11,alonso,ferrari,8,2,1,1,1,25,67,1:27:38.864,5258864,66,2,1:15.880,217.005,Finished
20564,2010 - 11,massa,ferrari,7,3,2,2,2,18,67,+4.196,5263060,66,3,1:16.097,216.386,Finished
20565,2010 - 11,vettel,red_bull,5,1,3,3,3,15,67,+5.121,5263985,67,1,1:15.824,217.166,Finished
20566,2010 - 11,hamilton,mclaren,2,6,4,4,4,12,67,+26.896,5285760,65,5,1:16.503,215.238,Finished
20567,2010 - 11,button,mclaren,1,5,5,5,5,10,67,+29.482,5288346,65,4,1:16.451,215.385,Finished
20568,2010 - 11,webber,red_bull,6,4,6,6,6,8,67,+43.606,5302470,57,9,1:16.678,214.747,Finished
20569,2010 - 11,kubica,renault,11,7,7,7,7,6,66,\N,\N,62,16,1:17.166,213.389,+1 Lap
20570,2010 - 11,rosberg,mercedes,4,9,8,8,8,4,66,\N,\N,66,8,1:16.609,214.940,+1 Lap
20571,2010 - 11,michael_schumacher,mercedes,3,11,9,9,9,2,66,\N,\N,66,14,1:17.088,213.605,+1 Lap
20572,2010 - 11,petrov,renault,12,13,10,10,10,1,66,\N,\N,62,17,1:17.198,213.300,+1 Lap
20573,2010 - 11,kobayashi,sauber,23,12,11,11,11,0,66,\N,\N,63,15,1:17.100,213.571,+1 Lap
20574,2010 - 11,barrichello,williams,9,8,12,12,12,0,66,\N,\N,63,13,1:17.029,213.768,+1 Lap
20575,2010 - 11,hulkenberg,williams,10,10,13,13,13,0,66,\N,\N,61,11,1:16.836,214.305,+1 Lap
20576,2010 - 11,rosa,sauber,22,14,14,14,14,0,66,\N,\N,61,6,1:16.527,215.171,+1 Lap
20577,2010 - 11,alguersuari,toro_rosso,17,15,15,15,15,0,66,\N,\N,66,12,1:16.971,213.929,+1 Lap
20578,2010 - 11,liuzzi,force_india,15,21,16,16,16,0,65,\N,\N,64,7,1:16.596,214.977,+2 Laps
20579,2010 - 11,sutil,force_india,14,19,17,17,17,0,65,\N,\N,65,10,1:16.687,214.722,+2 Laps
20580,2010 - 11,glock,virgin,24,23,18,18,18,0,64,\N,\N,62,18,1:18.211,210.538,+3 Laps
20581,2010 - 11,bruno_senna,hrt,21,20,19,19,19,0,63,\N,\N,57,21,1:20.861,203.638,+4 Laps
20582,2010 - 11,kovalainen,lotus_racing,19,18,\N,R,20,0,56,\N,\N,51,19,1:20.664,204.135,Collision
20583,2010 - 11,grassi,virgin,25,24,\N,R,21,0,50,\N,\N,49,20,1:20.703,204.037,Gearbox
20584,2010 - 11,yamamoto,hrt,20,22,\N,R,22,0,19,\N,\N,16,22,1:23.541,197.105,Engine
20585,2010 - 11,trulli,lotus_racing,18,17,\N,R,23,0,3,\N,\N,2,23,2:14.452,122.470,Gearbox
20586,2010 - 11,buemi,toro_rosso,16,16,\N,R,24,0,1,\N,\N,\N,\N,\N,\N,Collision
20587,2010 - 12,webber,red_bull,6,2,1,1,1,25,70,1:41:05.571,6065571,46,2,1:22.651,190.821,Finished
20588,2010 - 12,alonso,ferrari,8,3,2,2,2,18,70,+17.821,6083392,67,4,1:23.195,189.573,Finished
20589,2010 - 12,vettel,red_bull,5,1,3,3,3,15,70,+19.252,6084823,70,1,1:22.362,191.491,Finished
20590,2010 - 12,massa,ferrari,7,4,4,4,4,12,70,+27.474,6093045,69,5,1:23.329,189.269,Finished
20591,2010 - 12,petrov,renault,12,7,5,5,5,10,70,+1:13.192,6138763,61,6,1:23.799,188.207,Finished
20592,2010 - 12,hulkenberg,williams,10,10,6,6,6,8,70,+1:16.723,6142294,66,7,1:24.204,187.302,Finished
20593,2010 - 12,rosa,sauber,22,9,7,7,7,6,69,\N,\N,65,10,1:24.342,186.995,+1 Lap
