resultId,raceId,driverId,constructorId,number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,raceYear,raceRound
25426,,max_verstappen,red_bull,1,4,1,1,1,25,50,1:24:19.293,5059293,50,2,1:31.772,242.191,Finished,2022,2
25427,,leclerc,ferrari,16,2,2,2,2,19,50,+0.549,5059842,48,1,1:31.634,242.556,Finished,2022,2
25428,,sainz,ferrari,55,3,3,3,3,15,50,+8.097,5067390,48,3,1:31.905,241.841,Finished,2022,2
25429,,perez,red_bull,11,1,4,4,4,12,50,+10.800,5070093,46,4,1:32.042,241.481,Finished,2022,2
25430,,russell,mercedes,63,6,5,5,5,10,50,+32.732,5092025,43,7,1:32.821,239.454,Finished,2022,2
25431,,ocon,alpine,31,5,6,6,6,8,50,+56.017,5115310,46,9,1:33.103,238.729,Finished,2022,2
25432,,norris,mclaren,4,11,7,7,7,6,50,+56.124,5115417,46,5,1:32.753,239.629,Finished,2022,2
25433,,gasly,alphatauri,10,9,8,8,8,4,50,+1:02.946,5122239,42,10,1:33.468,237.796,Finished,2022,2
25434,,kevin_magnussen,haas,20,10,9,9,9,2,50,+1:04.308,5123601,48,6,1:32.779,239.562,Finished,2022,2
25435,,hamilton,mercedes,44,15,10,10,10,1,50,+1:13.948,5133241,47,8,1:32.997,239.001,Finished,2022,2
25436,,zhou,alfa,24,12,11,11,11,0,50,+1:22.215,5141508,45,13,1:33.924,236.642,Finished,2022,2
25437,,hulkenberg,aston_martin,27,17,12,12,12,0,50,+1:31.742,5151035,47,11,1:33.651,237.332,Finished,2022,2
25438,,stroll,aston_martin,18,13,13,13,13,0,49,\N,\N,46,16,1:34.446,235.334,+1 Lap,2022,2
25439,,albon,williams,23,16,14,14,14,0,47,\N,\N,46,15,1:34.368,235.528,Collision damage,2022,2
25440,,bottas,alfa,77,8,\N,R,15,0,36,\N,\N,31,14,1:33.979,236.503,Cooling system,2022,2
25441,,alonso,alpine,14,7,\N,R,16,0,35,\N,\N,33,12,1:33.831,236.876,Water pump,2022,2
25442,,ricciardo,mclaren,3,14,\N,R,17,0,35,\N,\N,34,17,1:34.487,235.232,Gearbox,2022,2
25443,,latifi,williams,6,18,\N,R,18,0,14,\N,\N,9,18,1:37.530,227.892,Accident,2022,2
25444,,tsunoda,alphatauri,22,19,\N,R,19,0,0,\N,\N,\N,0,\N,\N,Power Unit,2022,2
25445,,mick_schumacher,haas,47,0,\N,W,20,0,0,\N,\N,\N,0,\N,\N,Withdrew,2022,2
25446,,leclerc,ferrari,16,1,1,1,1,26,58,1:27:46.548,5266548,58,1,1:20.260,236.740,Finished,2022,3
25447,,perez,red_bull,11,3,2,2,2,18,58,+20.524,5287072,58,3,1:21.094,234.305,Finished,2022,3
25448,,russell,mercedes,63,6,3,3,3,15,58,+25.593,5292141,53,4,1:21.495,233.152,Finished,2022,3
25449,,hamilton,mercedes,44,5,4,4,4,12,58,+28.543,5295091,51,7,1:21.886,232.039,Finished,2022,3
25450,,norris,mclaren,4,4,5,5,5,10,58,+53.303,5319851,55,8,1:22.248,231.018,Finished,2022,3
25451,,ricciardo,mclaren,3,7,6,6,6,8,58,+53.737,5320285,54,9,1:22.451,230.449,Finished,2022,3
25452,,ocon,alpine,31,8,7,7,7,6,58,+1:01.683,5328231,58,10,1:22.469,230.399,Finished,2022,3
25453,,bottas,alfa,77,12,8,8,8,4,58,+1:08.439,5334987,54,5,1:21.651,232.707,Finished,2022,3
25454,,gasly,alphatauri,10,11,9,9,9,2,58,+1:16.221,5342769,52,13,1:22.731,229.669,Finished,2022,3
25455,,albon,williams,23,20,10,10,10,1,58,+1:19.382,5345930,54,12,1:22.589,230.064,Finished,2022,3
25456,,zhou,alfa,24,14,11,11,11,0,58,+1:21.695,5348243,55,11,1:22.541,230.198,Finished,2022,3
25457,,stroll,aston_martin,18,19,12,12,12,0,58,+1:28.598,5355146,48,17,1:23.592,227.304,Finished,2022,3
25458,,mick_schumacher,haas,47,15,13,13,13,0,57,\N,\N,55,14,1:23.006,228.908,+1 Lap,2022,3
25459,,kevin_magnussen,haas,20,16,14,14,14,0,57,\N,\N,44,15,1:23.071,228.729,+1 Lap,2022,3
25460,,tsunoda,alphatauri,22,13,15,15,15,0,57,\N,\N,56,16,1:23.342,227.985,+1 Lap,2022,3
25461,,latifi,williams,6,18,16,16,16,0,57,\N,\N,49,18,1:23.882,226.518,+1 Lap,2022,3
25462,,alonso,alpine,14,10,17,17,17,0,57,\N,\N,57,2,1:20.846,235.024,+1 Lap,2022,3
25463,,max_verstappen,red_bull,1,2,\N,R,18,0,38,\N,\N,37,6,1:21.677,232.633,Fuel leak,2022,3
25464,,vettel,aston_martin,5,17,\N,R,19,0,22,\N,\N,17,19,1:25.189,223.042,Accident,2022,3
25465,,sainz,ferrari,55,9,\N,R,20,0,1,\N,\N,\N,0,\N,\N,Spun off,2022,3
25466,,max_verstappen,red_bull,1,1,1,1,1,26,63,1:32:07.986,5527986,55,1,1:18.446,225.281,Finished,2022,4
25467,,perez,red_bull,11,3,2,2,2,18,63,+16.527,5544513,52,3,1:18.949,223.845,Finished,2022,4
25468,,norris,mclaren,4,5,3,3,3,15,63,+34.834,5562820,61,7,1:20.903,218.439,Finished,2022,4
25469,,russell,mercedes,63,11,4,4,4,12,63,+42.506,5570492,57,8,1:20.962,218.280,Finished,2022,4
25470,,bottas,alfa,77,7,5,5,5,10,63,+43.181,5571167,43,6,1:20.758,218.831,Finished,2022,4
25471,,leclerc,ferrari,16,2,6,6,6,8,63,+56.072,5584058,63,2,1:18.574,224.914,Finished,2022,4
25472,,tsunoda,alphatauri,22,12,7,7,7,6,63,+1:01.110,5589096,61,5,1:20.544,219.412,Finished,2022,4
25473,,vettel,aston_martin,5,13,8,8,8,4,63,+1:10.892,5598878,47,9,1:21.211,217.610,Finished,2022,4
25474,,kevin_magnussen,haas,20,8,9,9,9,2,63,+1:15.260,5603246,61,10,1:21.238,217.538,Finished,2022,4
25475,,stroll,aston_martin,18,15,10,10,10,1,62,\N,\N,46,16,1:21.750,216.176,+1 Lap,2022,4
25476,,albon,williams,23,18,11,11,11,0,62,\N,\N,61,17,1:21.757,216.157,+1 Lap,2022,4
25477,,gasly,alphatauri,10,17,12,12,12,0,62,\N,\N,34,15,1:21.713,216.274,+1 Lap,2022,4
25478,,hamilton,mercedes,44,14,13,13,13,0,62,\N,\N,50,13,1:21.419,217.054,+1 Lap,2022,4
25479,,ocon,alpine,31,16,14,14,14,0,62,\N,\N,37,18,1:21.887,215.814,+1 Lap,2022,4
25480,,zhou,alfa,24,0,15,15,15,0,62,\N,\N,61,11,1:21.286,217.410,+1 Lap,2022,4
25481,,latifi,williams,6,19,16,16,16,0,62,\N,\N,62,12,1:21.338,217.271,+1 Lap,2022,4
25482,,mick_schumacher,haas,47,10,17,17,17,0,62,\N,\N,55,4,1:18.999,223.704,+1 Lap,2022,4
25483,,ricciardo,mclaren,3,6,18,18,18,0,62,\N,\N,61,14,1:21.577,216.634,+1 Lap,2022,4
25484,,alonso,alpine,14,9,\N,R,19,0,6,\N,\N,5,19,1:39.685,177.282,Collision damage,2022,4
25485,,sainz,ferrari,55,4,\N,R,20,0,0,\N,\N,\N,0,\N,\N,Collision,2022,4
25486,,max_verstappen,red_bull,1,3,1,1,1,26,57,1:34:24.258,5664258,54,1,1:31.361,213.255,Finished,2022,5
25487,,leclerc,ferrari,16,1,2,2,2,18,57,+3.786,5668044,53,2,1:31.488,212.959,Finished,2022,5
25488,,sainz,ferrari,55,2,3,3,3,15,57,+8.229,5672487,56,3,1:31.790,212.258,Finished,2022,5
25489,,perez,red_bull,11,4,4,4,4,12,57,+10.638,5674896,54,4,1:31.819,212.191,Finished,2022,5
25490,,russell,mercedes,63,12,5,5,5,10,57,+18.582,5682840,56,5,1:32.195,211.325,Finished,2022,5
25491,,hamilton,mercedes,44,6,6,6,6,8,57,+21.368,5685626,55,7,1:32.941,209.629,Finished,2022,5
25492,,bottas,alfa,77,5,7,7,7,6,57,+25.073,5689331,56,10,1:33.184,209.083,Finished,2022,5
25493,,ocon,alpine,31,20,8,8,8,4,57,+28.386,5692644,56,9,1:33.163,209.130,Finished,2022,5
25494,,albon,williams,23,18,9,9,9,2,57,+32.365,5696623,57,15,1:33.447,208.494,Finished,2022,5
25495,,stroll,aston_martin,18,0,10,10,10,1,57,+37.026,5701284,52,12,1:33.312,208.796,Finished,2022,5
25496,,alonso,alpine,14,11,11,11,11,0,57,+37.128,5701386,53,13,1:33.331,208.753,Finished,2022,5
25497,,tsunoda,alphatauri,22,9,12,12,12,0,57,+40.146,5704404,55,8,1:33.035,209.417,Finished,2022,5
25498,,ricciardo,mclaren,3,14,13,13,13,0,57,+40.902,5705160,56,11,1:33.265,208.901,Finished,2022,5
25499,,latifi,williams,6,19,14,14,14,0,57,+49.936,5714194,53,18,1:34.169,206.896,Finished,2022,5
25500,,mick_schumacher,haas,47,15,15,15,15,0,57,+1:13.305,5737563,57,6,1:32.528,210.565,Finished,2022,5
25501,,kevin_magnussen,haas,20,16,16,16,16,0,56,\N,\N,52,17,1:33.511,208.351,Front wing,2022,5
25502,,vettel,aston_martin,5,0,17,17,17,0,54,\N,\N,50,16,1:33.479,208.423,Collision,2022,5
25503,,gasly,alphatauri,10,7,\N,R,18,0,45,\N,\N,38,19,1:34.487,206.199,Suspension,2022,5
25504,,norris,mclaren,4,8,\N,R,19,0,39,\N,\N,37,14,1:33.411,208.575,Collision,2022,5
25505,,zhou,alfa,24,17,\N,R,20,0,6,\N,\N,4,20,1:35.731,203.520,Water leak,2022,5
25506,,max_verstappen,red_bull,1,2,1,1,1,25,66,1:37:20.475,5840475,46,4,1:25.456,196.943,Finished,2022,6
25507,,perez,red_bull,11,5,2,2,2,19,66,+13.072,5853547,55,1,1:24.108,200.099,Finished,2022,6
25508,,russell,mercedes,63,4,3,3,3,15,66,+32.927,5873402,53,3,1:24.636,198.851,Finished,2022,6
25509,,sainz,ferrari,55,3,4,4,4,12,66,+45.208,5885683,49,7,1:25.985,195.731,Finished,2022,6
25510,,hamilton,mercedes,44,6,5,5,5,10,66,+54.534,5895009,51,2,1:24.253,199.755,Finished,2022,6
25511,,bottas,alfa,77,7,6,6,6,8,66,+59.976,5900451,36,8,1:26.395,194.802,Finished,2022,6
25512,,ocon,alpine,31,12,7,7,7,6,66,+1:15.397,5915872,54,6,1:25.935,195.845,Finished,2022,6
25513,,norris,mclaren,4,11,8,8,8,4,66,+1:23.235,5923710,53,5,1:25.619,196.568,Finished,2022,6
25514,,alonso,alpine,14,20,9,9,9,2,65,\N,\N,56,9,1:26.599,194.344,+1 Lap,2022,6
25515,,tsunoda,alphatauri,22,13,10,10,10,1,65,\N,\N,59,10,1:26.828,193.831,+1 Lap,2022,6
25516,,vettel,aston_martin,5,16,11,11,11,0,65,\N,\N,59,18,1:27.629,192.059,+1 Lap,2022,6
25517,,ricciardo,mclaren,3,9,12,12,12,0,65,\N,\N,54,15,1:27.285,192.816,+1 Lap,2022,6
25518,,gasly,alphatauri,10,14,13,13,13,0,65,\N,\N,51,12,1:26.987,193.477,+1 Lap,2022,6
25519,,mick_schumacher,haas,47,10,14,14,14,0,65,\N,\N,32,16,1:27.447,192.459,+1 Lap,2022,6
25520,,stroll,aston_martin,18,17,15,15,15,0,65,\N,\N,54,11,1:26.876,193.724,+1 Lap,2022,6
25521,,latifi,williams,6,19,16,16,16,0,64,\N,\N,52,14,1:27.246,192.902,+2 Laps,2022,6
25522,,kevin_magnussen,haas,20,8,17,17,17,0,64,\N,\N,3,17,1:27.537,192.261,+2 Laps,2022,6
25523,,albon,williams,23,18,18,18,18,0,64,\N,\N,56,19,1:28.281,190.641,+2 Laps,2022,6
25524,,zhou,alfa,24,15,\N,R,19,0,28,\N,\N,12,20,1:28.415,190.352,Power loss,2022,6
25525,,leclerc,ferrari,16,1,\N,R,20,0,27,\N,\N,25,13,1:27.030,193.381,Turbo,2022,6
25526,,perez,red_bull,11,3,1,1,1,25,64,1:56:30.265,6990265,46,4,1:16.028,158.010,Finished,2022,7
25527,,sainz,ferrari,55,2,2,2,2,18,64,+1.154,6991419,47,7,1:16.421,157.197,Finished,2022,7
25528,,max_verstappen,red_bull,1,4,3,3,3,15,64,+1.491,6991756,47,5,1:16.052,157.960,Finished,2022,7
25529,,leclerc,ferrari,16,1,4,4,4,12,64,+2.922,6993187,46,6,1:16.249,157.552,Finished,2022,7
25530,,russell,mercedes,63,6,5,5,5,10,64,+11.968,7002233,42,8,1:16.830,156.360,Finished,2022,7
25531,,norris,mclaren,4,5,6,6,6,9,64,+12.231,7002496,55,1,1:14.693,160.834,Finished,2022,7
25532,,alonso,alpine,14,7,7,7,7,6,64,+46.358,7036623,50,3,1:15.882,158.314,Finished,2022,7
25533,,hamilton,mercedes,44,8,8,8,8,4,64,+50.388,7040653,51,9,1:17.203,155.605,Finished,2022,7
25534,,bottas,alfa,77,12,9,9,9,2,64,+52.525,7042790,57,14,1:17.600,154.809,Finished,2022,7
25535,,vettel,aston_martin,5,9,10,10,10,1,64,+53.536,7043801,54,12,1:17.558,154.893,Finished,2022,7
25536,,gasly,alphatauri,10,17,11,11,11,0,64,+54.289,7044554,61,10,1:17.344,155.321,Finished,2022,7
25537,,ocon,alpine,31,10,12,12,12,0,64,+55.644,7045909,50,13,1:17.571,154.867,Finished,2022,7
25538,,ricciardo,mclaren,3,14,13,13,13,0,64,+57.635,7047900,59,11,1:17.532,154.945,Finished,2022,7
25539,,stroll,aston_martin,18,18,14,14,14,0,64,+1:00.802,7051067,56,15,1:17.672,154.665,Finished,2022,7
25540,,latifi,williams,6,19,15,15,15,0,63,\N,\N,43,18,1:18.579,152.880,+1 Lap,2022,7
25541,,zhou,alfa,24,20,16,16,16,0,63,\N,\N,52,17,1:18.200,153.621,+1 Lap,2022,7
25542,,tsunoda,alphatauri,22,11,17,17,17,0,63,\N,\N,61,2,1:15.334,159.465,+1 Lap,2022,7
25543,,albon,williams,23,16,\N,R,18,0,48,\N,\N,40,16,1:18.023,153.969,Mechanical,2022,7
25544,,mick_schumacher,haas,47,15,\N,R,19,0,24,\N,\N,24,19,1:24.778,141.701,Accident,2022,7
25545,,kevin_magnussen,haas,20,13,\N,R,20,0,19,\N,\N,18,20,1:33.754,128.135,Water pressure,2022,7
25546,,max_verstappen,red_bull,1,3,1,1,1,25,51,1:34:05.941,5645941,50,2,1:46.050,203.779,Finished,2022,8
25547,,perez,red_bull,11,2,2,2,2,19,51,+20.823,5666764,36,1,1:46.046,203.787,Finished,2022,8
25548,,russell,mercedes,63,5,3,3,3,15,51,+45.995,5691936,42,4,1:47.177,201.636,Finished,2022,8
25549,,hamilton,mercedes,44,7,4,4,4,12,51,+1:11.679,5717620,39,3,1:47.044,201.887,Finished,2022,8
25550,,gasly,alphatauri,10,6,5,5,5,10,51,+1:17.299,5723240,39,16,1:48.519,199.143,Finished,2022,8
25551,,vettel,aston_martin,5,9,6,6,6,8,51,+1:24.099,5730040,41,12,1:48.206,199.719,Finished,2022,8
25552,,alonso,alpine,14,10,7,7,7,6,51,+1:28.596,5734537,49,8,1:47.989,200.120,Finished,2022,8
25553,,ricciardo,mclaren,3,12,8,8,8,4,51,+1:32.207,5738148,44,13,1:48.276,199.589,Finished,2022,8
25554,,norris,mclaren,4,11,9,9,9,2,51,+1:32.556,5738497,37,9,1:47.997,200.105,Finished,2022,8
25555,,ocon,alpine,31,13,10,10,10,1,51,+1:48.184,5754125,36,14,1:48.297,199.551,Finished,2022,8
25556,,bottas,alfa,77,15,11,11,11,0,50,\N,\N,42,11,1:48.179,199.768,+1 Lap,2022,8
25557,,albon,williams,23,17,12,12,12,0,50,\N,\N,48,7,1:47.966,200.163,+1 Lap,2022,8
25558,,tsunoda,alphatauri,22,8,13,13,13,0,50,\N,\N,42,5,1:47.523,200.987,+1 Lap,2022,8
25559,,mick_schumacher,haas,47,20,14,14,14,0,50,\N,\N,40,15,1:48.410,199.343,+1 Lap,2022,8
25560,,latifi,williams,6,18,15,15,15,0,50,\N,\N,37,20,1:49.583,197.209,+1 Lap,2022,8
25561,,stroll,aston_martin,18,19,16,16,16,0,46,\N,\N,38,10,1:48.038,200.029,Vibrations,2022,8
25562,,kevin_magnussen,haas,20,16,\N,R,17,0,31,\N,\N,12,18,1:48.789,198.648,Power Unit,2022,8
25563,,zhou,alfa,24,14,\N,R,18,0,23,\N,\N,12,17,1:48.723,198.769,Hydraulics,2022,8
25564,,leclerc,ferrari,16,1,\N,R,19,0,21,\N,\N,13,6,1:47.531,200.972,Power Unit,2022,8
25565,,sainz,ferrari,55,4,\N,R,20,0,8,\N,\N,3,19,1:48.978,198.304,Hydraulics,2022,8
25566,,max_verstappen,red_bull,1,1,1,1,1,25,70,1:36:21.757,5781757,64,2,1:15.839,207.012,Finished,2022,9
25567,,sainz,ferrari,55,3,2,2,2,19,70,+0.993,5782750,63,1,1:15.749,207.258,Finished,2022,9
25568,,hamilton,mercedes,44,4,3,3,3,15,70,+7.006,5788763,69,4,1:16.167,206.120,Finished,2022,9
25569,,russell,mercedes,63,8,4,4,4,12,70,+12.313,5794070,63,5,1:16.418,205.443,Finished,2022,9
25570,,leclerc,ferrari,16,19,5,5,5,10,70,+15.168,5796925,62,3,1:15.901,206.843,Finished,2022,9
25571,,ocon,alpine,31,7,6,6,6,8,70,+23.890,5805647,62,9,1:17.110,203.600,Finished,2022,9
25572,,bottas,alfa,77,11,7,7,7,6,70,+25.247,5807004,64,8,1:17.010,203.864,Finished,2022,9
25573,,zhou,alfa,24,10,8,8,8,4,70,+26.952,5808709,60,7,1:16.927,204.084,Finished,2022,9
25574,,alonso,alpine,14,2,9,9,9,2,70,+29.945,5811702,63,6,1:16.578,205.014,Finished,2022,9
25575,,stroll,aston_martin,18,17,10,10,10,1,70,+38.222,5819979,64,10,1:17.421,202.782,Finished,2022,9
25576,,ricciardo,mclaren,3,9,11,11,11,0,70,+43.047,5824804,59,13,1:17.932,201.452,Finished,2022,9
25577,,vettel,aston_martin,5,16,12,12,12,0,70,+44.245,5826002,63,15,1:17.956,201.390,Finished,2022,9
25578,,albon,williams,23,12,13,13,13,0,70,+44.893,5826650,59,14,1:17.951,201.403,Finished,2022,9
25579,,gasly,alphatauri,10,15,14,14,14,0,70,+45.183,5826940,60,12,1:17.810,201.768,Finished,2022,9
25580,,norris,mclaren,4,14,15,15,15,0,70,+52.145,5833902,63,11,1:17.495,202.588,Finished,2022,9
25581,,latifi,williams,6,18,16,16,16,0,70,+59.978,5841735,61,18,1:18.540,199.893,Finished,2022,9
25582,,kevin_magnussen,haas,20,5,17,17,17,0,70,+1:08.180,5849937,11,16,1:18.046,201.158,Finished,2022,9
25583,,tsunoda,alphatauri,22,20,\N,R,18,0,47,\N,\N,15,17,1:18.309,200.482,Accident,2022,9
25584,,mick_schumacher,haas,47,6,\N,R,19,0,18,\N,\N,13,20,1:18.967,198.812,Engine,2022,9
25585,,perez,red_bull,11,13,\N,R,20,0,7,\N,\N,7,19,1:18.844,199.122,Gearbox,2022,9
25586,,sainz,ferrari,55,1,1,1,1,25,52,2:17:50.311,8270311,44,2,1:30.813,233.530,Finished,2022,10
25587,,perez,red_bull,11,4,2,2,2,18,52,+3.779,8274090,47,3,1:30.937,233.212,Finished,2022,10
25588,,hamilton,mercedes,44,5,3,3,3,16,52,+6.225,8276536,52,1,1:30.510,234.312,Finished,2022,10
25589,,leclerc,ferrari,16,3,4,4,4,12,52,+8.546,8278857,52,4,1:31.282,232.330,Finished,2022,10
25590,,alonso,alpine,14,7,5,5,5,10,52,+9.571,8279882,47,5,1:31.609,231.501,Finished,2022,10
25591,,norris,mclaren,4,6,6,6,6,8,52,+11.943,8282254,47,6,1:31.645,231.410,Finished,2022,10
25592,,max_verstappen,red_bull,1,2,7,7,7,6,52,+18.777,8289088,44,8,1:32.354,229.633,Finished,2022,10
25593,,mick_schumacher,haas,47,19,8,8,8,4,52,+18.995,8289306,48,7,1:32.109,230.244,Finished,2022,10
25594,,vettel,aston_martin,5,18,9,9,9,2,52,+22.356,8292667,52,10,1:32.471,229.343,Finished,2022,10
25595,,kevin_magnussen,haas,20,17,10,10,10,1,52,+24.590,8294901,52,12,1:32.661,228.872,Finished,2022,10
25596,,stroll,aston_martin,18,20,11,11,11,0,52,+26.147,8296458,52,9,1:32.379,229.571,Finished,2022,10
25597,,latifi,williams,6,10,12,12,12,0,52,+32.511,8302822,48,13,1:33.286,227.339,Finished,2022,10
25598,,ricciardo,mclaren,3,14,13,13,13,0,52,+32.817,8303128,34,11,1:32.644,228.914,Finished,2022,10
25599,,tsunoda,alphatauri,22,13,14,14,14,0,52,+40.910,8311221,51,15,1:33.832,226.016,Finished,2022,10
25600,,ocon,alpine,31,15,\N,R,15,0,37,\N,\N,37,14,1:33.537,226.729,Fuel pump,2022,10
25601,,gasly,alphatauri,10,11,\N,R,16,0,26,\N,\N,18,16,1:34.614,224.148,Collision damage,2022,10
25602,,bottas,alfa,77,12,\N,R,17,0,20,\N,\N,19,17,1:35.103,222.996,Gearbox,2022,10
25603,,russell,mercedes,63,8,\N,R,18,0,0,\N,\N,\N,0,\N,\N,Collision,2022,10
25604,,zhou,alfa,24,9,\N,R,19,0,0,\N,\N,\N,0,\N,\N,Collision,2022,10
25605,,albon,williams,23,16,\N,R,20,0,0,\N,\N,\N,0,\N,\N,Collision,2022,10
25606,,leclerc,ferrari,16,2,1,1,1,25,71,1:24:24.312,5064312,62,2,1:07.583,230.010,Finished,2022,11
25607,,max_verstappen,red_bull,1,1,2,2,2,19,71,+1.532,5065844,62,1,1:07.275,231.063,Finished,2022,11
25608,,hamilton,mercedes,44,8,3,3,3,15,71,+41.217,5105529,63,5,1:09.000,225.286,Finished,2022,11
25609,,russell,mercedes,63,4,4,4,4,12,71,+58.972,5123284,61,6,1:09.075,225.042,Finished,2022,11
25610,,ocon,alpine,31,6,5,5,5,10,71,+1:08.436,5132748,62,10,1:09.559,223.476,Finished,2022,11
25611,,mick_schumacher,haas,47,9,6,6,6,8,70,\N,\N,50,11,1:09.625,223.264,+1 Lap,2022,11
25612,,norris,mclaren,4,10,7,7,7,6,70,\N,\N,62,8,1:09.304,224.298,+1 Lap,2022,11
25613,,kevin_magnussen,haas,20,7,8,8,8,4,70,\N,\N,61,14,1:09.938,222.265,+1 Lap,2022,11
25614,,ricciardo,mclaren,3,11,9,9,9,2,70,\N,\N,61,13,1:09.924,222.309,+1 Lap,2022,11
25615,,alonso,alpine,14,19,10,10,10,1,70,\N,\N,62,3,1:08.558,226.739,+1 Lap,2022,11
25616,,bottas,alfa,77,0,11,11,11,0,70,\N,\N,61,7,1:09.266,224.421,+1 Lap,2022,11
25617,,albon,williams,23,15,12,12,12,0,70,\N,\N,60,12,1:09.669,223.123,+1 Lap,2022,11
25618,,stroll,aston_martin,18,12,13,13,13,0,70,\N,\N,64,17,1:10.048,221.916,+1 Lap,2022,11
25619,,zhou,alfa,24,13,14,14,14,0,70,\N,\N,50,9,1:09.380,224.053,+1 Lap,2022,11
25620,,gasly,alphatauri,10,14,15,15,15,0,70,\N,\N,61,18,1:10.104,221.739,+1 Lap,2022,11
25621,,tsunoda,alphatauri,22,16,16,16,16,0,70,\N,\N,62,16,1:10.023,221.995,+1 Lap,2022,11
25622,,vettel,aston_martin,5,18,17,17,17,0,70,\N,\N,62,15,1:10.001,222.065,+1 Lap,2022,11
25623,,sainz,ferrari,55,3,\N,R,18,0,56,\N,\N,55,4,1:08.649,226.438,Power Unit,2022,11
25624,,latifi,williams,6,17,\N,R,19,0,48,\N,\N,14,19,1:10.890,219.280,Undertray,2022,11
25625,,perez,red_bull,11,5,\N,R,20,0,24,\N,\N,5,20,1:11.843,216.371,Collision damage,2022,11
25626,,max_verstappen,red_bull,1,2,1,1,1,25,53,1:30:02.112,5402112,30,2,1:37.491,215.724,Finished,2022,12
25627,,hamilton,mercedes,44,4,2,2,2,18,53,+10.587,5412699,30,4,1:37.668,215.333,Finished,2022,12
25628,,russell,mercedes,63,6,3,3,3,15,53,+16.495,5418607,51,3,1:37.548,215.598,Finished,2022,12
25629,,perez,red_bull,11,3,4,4,4,12,53,+17.310,5419422,45,5,1:37.780,215.086,Finished,2022,12
25630,,sainz,ferrari,55,19,5,5,5,11,53,+28.872,5430984,51,1,1:35.781,219.575,Finished,2022,12
25631,,alonso,alpine,14,7,6,6,6,8,53,+42.879,5444991,53,8,1:38.160,214.254,Finished,2022,12
25632,,norris,mclaren,4,5,7,7,7,6,53,+52.026,5454138,43,11,1:39.037,212.356,Finished,2022,12
25633,,ocon,alpine,31,10,8,8,8,4,53,+56.959,5459071,53,9,1:38.684,213.116,Finished,2022,12
25634,,ricciardo,mclaren,3,9,9,9,9,2,53,+1:00.372,5462484,27,14,1:39.133,212.151,Finished,2022,12
25635,,stroll,aston_martin,18,15,10,10,10,1,53,+1:02.549,5464661,52,15,1:39.185,212.040,Finished,2022,12
25636,,vettel,aston_martin,5,12,11,11,11,0,53,+1:04.494,5466606,43,12,1:39.044,212.341,Finished,2022,12
25637,,gasly,alphatauri,10,14,12,12,12,0,53,+1:05.448,5467560,53,10,1:38.786,212.896,Finished,2022,12
25638,,albon,williams,23,13,13,13,13,0,53,+1:08.565,5470677,53,16,1:39.199,212.010,Finished,2022,12
25639,,bottas,alfa,77,11,14,14,14,0,53,+1:16.666,5478778,52,6,1:37.963,214.685,Finished,2022,12
25640,,mick_schumacher,haas,47,17,15,15,15,0,53,+1:20.394,5482506,48,13,1:39.068,212.290,Finished,2022,12
25641,,zhou,alfa,24,16,16,16,16,0,47,\N,\N,25,18,1:39.368,211.649,+6 Laps,2022,12
25642,,latifi,williams,6,18,\N,R,17,0,40,\N,\N,40,19,1:39.650,211.050,Collision damage,2022,12
25643,,kevin_magnussen,haas,20,20,\N,R,18,0,37,\N,\N,11,17,1:39.265,211.869,Collision damage,2022,12
25644,,leclerc,ferrari,16,1,\N,R,19,0,17,\N,\N,4,7,1:38.088,214.411,Accident,2022,12
25645,,tsunoda,alphatauri,22,8,\N,R,20,0,17,\N,\N,4,20,1:40.216,209.858,Undertray,2022,12
25646,,max_verstappen,red_bull,1,10,1,1,1,25,70,1:39:35.912,5975912,45,6,1:22.126,192.041,Finished,2022,13
25647,,hamilton,mercedes,44,7,2,2,2,19,70,+7.834,5983746,57,1,1:21.386,193.787,Finished,2022,13
25648,,russell,mercedes,63,1,3,3,3,15,70,+12.337,5988249,57,9,1:22.766,190.556,Finished,2022,13
25649,,sainz,ferrari,55,2,4,4,4,12,70,+14.579,5990491,51,4,1:22.000,192.336,Finished,2022,13
25650,,perez,red_bull,11,11,5,5,5,10,70,+15.688,5991600,44,3,1:21.940,192.477,Finished,2022,13
25651,,leclerc,ferrari,16,3,6,6,6,8,70,+16.047,5991959,57,2,1:21.622,193.227,Finished,2022,13
25652,,norris,mclaren,4,4,7,7,7,6,70,+1:18.300,6054212,47,11,1:23.043,189.920,Finished,2022,13
25653,,alonso,alpine,14,6,8,8,8,4,69,\N,\N,47,18,1:23.979,187.804,+1 Lap,2022,13
25654,,ocon,alpine,31,5,9,9,9,2,69,\N,\N,60,20,1:24.149,187.424,+1 Lap,2022,13
25655,,vettel,aston_martin,5,18,10,10,10,1,69,\N,\N,51,10,1:22.824,190.423,+1 Lap,2022,13
25656,,stroll,aston_martin,18,14,11,11,11,0,69,\N,\N,51,7,1:22.437,191.317,+1 Lap,2022,13
25657,,gasly,alphatauri,10,0,12,12,12,0,69,\N,\N,58,14,1:23.199,189.564,+1 Lap,2022,13
25658,,zhou,alfa,24,12,13,13,13,0,69,\N,\N,58,5,1:22.029,192.268,+1 Lap,2022,13
