resultId,raceId,driverId,constructorId,number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId
18800,779,salvadori,vanwall,20,6,\N,R,10,0,25,\N,\N,\N,\N,\N,\N,Engine
18801,779,mackay-fraser,brm,28,12,\N,R,11,0,24,\N,\N,\N,\N,\N,\N,Transmission
18802,779,trintignant,ferrari,16,8,\N,R,12,0,23,\N,\N,\N,\N,\N,\N,Electrical
18803,779,jack_brabham,cooper,22,13,\N,R,13,0,4,\N,\N,\N,\N,\N,\N,Accident
18804,779,gould,maserati,30,14,\N,R,14,0,4,\N,\N,\N,\N,\N,\N,Halfshaft
18805,779,flockhart,brm,26,11,\N,R,15,0,2,\N,\N,\N,\N,\N,\N,Accident
18806,780,brooks,vanwall,20,3,1,1,1,4,90,3:06:37.8,11197800,\N,\N,\N,\N,Finished
18807,780,musso,ferrari,14,10,2,2,2,6,90,+25.6,11223400,\N,\N,\N,\N,Finished
18808,780,hawthorn,ferrari,10,5,3,3,3,4,90,+42.8,11240600,\N,\N,\N,\N,Finished
18809,780,trintignant,ferrari,16,9,4,4,4,3,88,\N,\N,\N,\N,\N,\N,+2 Laps
18810,780,salvadori,cooper,36,15,5,5,5,2,85,\N,\N,\N,\N,\N,\N,+5 Laps
18811,780,gerard,cooper,38,18,6,6,6,0,82,\N,\N,\N,\N,\N,\N,+8 Laps
18812,780,lewis-evans,vanwall,22,6,7,7,7,0,82,\N,\N,\N,\N,\N,\N,+8 Laps
18813,780,bueb,maserati,32,19,8,8,8,0,71,\N,\N,\N,\N,\N,\N,+19 Laps
18814,780,jack_brabham,cooper,34,13,\N,R,9,0,74,\N,\N,\N,\N,\N,\N,Clutch
18815,780,behra,maserati,4,2,\N,R,10,0,69,\N,\N,\N,\N,\N,\N,Clutch
18816,780,collins,ferrari,12,8,\N,R,11,0,53,\N,\N,\N,\N,\N,\N,Water leak
18817,780,moss,vanwall,18,1,\N,R,12,0,51,\N,\N,\N,\N,\N,\N,Engine
18818,780,fangio,maserati,2,4,\N,R,13,0,49,\N,\N,\N,\N,\N,\N,Engine
18819,780,fairman,brm,24,16,\N,R,14,0,46,\N,\N,\N,\N,\N,\N,Engine
18820,780,leston,brm,26,12,\N,R,15,0,44,\N,\N,\N,\N,\N,\N,Engine
18821,780,schell,maserati,6,7,\N,R,16,0,39,\N,\N,\N,\N,\N,\N,Water pump
18822,780,menditeguy,maserati,8,11,\N,R,17,0,35,\N,\N,\N,\N,\N,\N,Transmission
18823,780,bonnier,maserati,28,17,\N,R,18,0,18,\N,\N,\N,\N,\N,\N,Gearbox
18824,780,gould,maserati,30,14,\N,W,19,0,0,\N,\N,\N,\N,\N,\N,Accident
18825,781,fangio,maserati,1,1,1,1,1,9,22,3:30:38.3,12638300,\N,\N,\N,\N,Finished
18826,781,hawthorn,ferrari,8,2,2,2,2,6,22,+3.6,12641900,\N,\N,\N,\N,Finished
18827,781,collins,ferrari,7,4,3,3,3,4,22,+35.6,12673900,\N,\N,\N,\N,Finished
18828,781,musso,ferrari,6,8,4,4,4,3,22,+3:37.6,12855900,\N,\N,\N,\N,Finished
18829,781,moss,vanwall,10,7,5,5,5,2,22,+4:37.2,12915500,\N,\N,\N,\N,Finished
18830,781,behra,maserati,2,3,6,6,6,0,22,+4:38.5,12916800,\N,\N,\N,\N,Finished
18831,781,schell,maserati,3,6,7,7,7,0,22,+6:47.5,13045800,\N,\N,\N,\N,Finished
18832,781,gregory,maserati,16,10,8,8,8,0,21,\N,\N,\N,\N,\N,\N,+1 Lap
18833,781,brooks,vanwall,11,5,9,9,9,0,21,\N,\N,\N,\N,\N,\N,+1 Lap
18834,781,scarlatti,maserati,4,13,10,10,10,0,21,\N,\N,\N,\N,\N,\N,+1 Lap
18835,781,halford,maserati,15,16,11,11,11,0,21,\N,\N,\N,\N,\N,\N,+1 Lap
18836,781,barth,porsche,21,12,12,12,12,0,21,\N,\N,\N,\N,\N,\N,+1 Lap
18837,781,naylor,cooper,28,17,13,13,13,0,20,\N,\N,\N,\N,\N,\N,+2 Laps
18838,781,beaufort,porsche,27,20,14,14,14,0,20,\N,\N,\N,\N,\N,\N,+2 Laps
18839,781,marsh,cooper,25,22,15,15,15,0,17,\N,\N,\N,\N,\N,\N,+5 Laps
18840,781,herrmann,maserati,17,11,\N,R,16,0,14,\N,\N,\N,\N,\N,\N,Chassis
18841,781,maglioli,porsche,20,15,\N,R,17,0,13,\N,\N,\N,\N,\N,\N,Engine
18842,781,salvadori,cooper,23,14,\N,R,18,0,11,\N,\N,\N,\N,\N,\N,Suspension
18843,781,godia,maserati,18,21,\N,R,19,0,11,\N,\N,\N,\N,\N,\N,Steering
18844,781,lewis-evans,vanwall,12,9,\N,R,20,0,10,\N,\N,\N,\N,\N,\N,Gearbox
18845,781,jack_brabham,cooper,24,18,\N,R,21,0,6,\N,\N,\N,\N,\N,\N,Transmission
18846,781,england,cooper,26,23,\N,R,22,0,4,\N,\N,\N,\N,\N,\N,Distributor
18847,781,gibson,cooper,29,24,\N,R,23,0,3,\N,\N,\N,\N,\N,\N,Steering
18848,781,gould,maserati,19,19,\N,R,24,0,2,\N,\N,\N,\N,\N,\N,Axle
18849,782,moss,vanwall,26,2,1,1,1,9,18,2:59:22.7,10762700,\N,\N,\N,\N,Finished
18850,782,fangio,maserati,2,1,2,2,2,6,18,+3:13.9,10956600,\N,\N,\N,\N,Finished
18851,782,schell,maserati,6,5,3,3,3,4,18,+6:46.8,11169500,\N,\N,\N,\N,Finished
18852,782,gregory,maserati,14,7,4,4,4,3,18,+8:16.5,11259200,\N,\N,\N,\N,Finished
18853,782,lewis-evans,vanwall,30,8,5,5,5,2,17,\N,\N,\N,\N,\N,\N,+1 Lap
18854,782,scarlatti,maserati,8,10,6,6,6,0,17,\N,\N,\N,\N,\N,\N,+1 Lap
18855,782,jack_brabham,cooper,24,16,7,7,7,0,15,\N,\N,\N,\N,\N,\N,+3 Laps
18856,782,musso,ferrari,34,3,\N,R,8,0,9,\N,\N,\N,\N,\N,\N,Oil leak
18857,782,godia,maserati,10,12,\N,R,9,0,9,\N,\N,\N,\N,\N,\N,Engine
18858,782,halford,maserati,20,14,\N,R,10,0,9,\N,\N,\N,\N,\N,\N,Transmission
18859,782,bonnier,maserati,16,9,\N,R,11,0,7,\N,\N,\N,\N,\N,\N,Overheating
18860,782,behra,maserati,4,4,\N,R,12,0,3,\N,\N,\N,\N,\N,\N,Oil leak
18861,782,salvadori,cooper,22,15,\N,R,13,0,3,\N,\N,\N,\N,\N,\N,Accident
18862,782,brooks,vanwall,28,6,\N,R,14,0,1,\N,\N,\N,\N,\N,\N,Engine
18863,782,gould,maserati,18,11,\N,R,15,0,0,\N,\N,\N,\N,\N,\N,Accident
18864,782,piotti,maserati,12,13,\N,R,16,0,0,\N,\N,\N,\N,\N,\N,Engine
18865,783,moss,vanwall,18,2,1,1,1,8,87,2:35:03.9,9303900,\N,\N,\N,\N,Finished
18866,783,fangio,maserati,2,4,2,2,2,6,87,+41.2,9345100,\N,\N,\N,\N,Finished
18867,783,trips,ferrari,36,8,3,3,3,4,85,\N,\N,\N,\N,\N,\N,+2 Laps
18868,783,gregory,maserati,26,11,4,4,4,3,84,\N,\N,\N,\N,\N,\N,+3 Laps
18869,783,scarlatti,maserati,8,12,5,5,5,1,84,\N,\N,\N,\N,\N,\N,+3 Laps
18870,783,hawthorn,ferrari,34,10,6,6,6,0,83,\N,\N,\N,\N,\N,\N,+4 Laps
18871,783,brooks,vanwall,22,3,7,7,7,1,82,\N,\N,\N,\N,\N,\N,+5 Laps
18872,783,musso,ferrari,32,9,8,8,8,0,82,\N,\N,\N,\N,\N,\N,+5 Laps
18873,783,godia,maserati,10,15,9,9,9,0,81,\N,\N,\N,\N,\N,\N,+6 Laps
18874,783,gould,maserati,14,18,10,10,10,0,78,\N,\N,\N,\N,\N,\N,+9 Laps
18875,783,simon,maserati,28,16,11,11,11,0,72,\N,\N,\N,\N,\N,\N,+15 Laps
18876,783,collins,ferrari,30,7,\N,R,12,0,62,\N,\N,\N,\N,\N,\N,Engine
18877,783,lewis-evans,vanwall,20,1,\N,R,13,0,49,\N,\N,\N,\N,\N,\N,Engine
18878,783,behra,maserati,6,5,\N,R,14,0,49,\N,\N,\N,\N,\N,\N,Overheating
18879,783,halford,maserati,16,14,\N,R,15,0,47,\N,\N,\N,\N,\N,\N,Engine
18880,783,schell,maserati,4,6,\N,R,16,0,34,\N,\N,\N,\N,\N,\N,Oil leak
18881,783,bonnier,maserati,24,13,\N,R,17,0,31,\N,\N,\N,\N,\N,\N,Overheating
18882,783,piotti,maserati,12,17,\N,R,18,0,3,\N,\N,\N,\N,\N,\N,Engine
18883,784,musso,ferrari,34,3,1,1,1,4,98,3:00:03.7,10803700,\N,\N,\N,\N,Finished
18884,784,behra,maserati,4,4,2,2,2,6,98,+24.4,10828100,\N,\N,\N,\N,Finished
18885,784,hawthorn,maserati,14,8,3,3,3,4,96,\N,\N,\N,\N,\N,\N,+2 Laps
18886,784,landi,maserati,10,11,4,4,4,1.5,92,\N,\N,\N,\N,\N,\N,+6 Laps
18887,784,gendebien,ferrari,38,10,5,5,5,2,91,\N,\N,\N,\N,\N,\N,+7 Laps
18888,784,uria,maserati,16,13,6,6,6,0,88,\N,\N,\N,\N,\N,\N,+10 Laps
18889,784,moss,maserati,2,7,\N,R,7,0,81,\N,\N,\N,\N,\N,\N,Engine
18890,784,collins,ferrari,36,9,\N,R,8,0,58,\N,\N,\N,\N,\N,\N,Accident
18891,784,piotti,maserati,8,12,\N,R,9,0,57,\N,\N,\N,\N,\N,\N,Accident
18892,784,menditeguy,maserati,6,6,\N,R,10,0,42,\N,\N,\N,\N,\N,\N,Halfshaft
18893,784,castellotti,ferrari,32,2,\N,R,11,0,40,\N,\N,\N,\N,\N,\N,Gearbox
18894,784,gonzalez,maserati,12,5,\N,R,12,0,24,\N,\N,\N,\N,\N,\N,Engine
18895,784,fangio,ferrari,30,1,\N,R,13,0,22,\N,\N,\N,\N,\N,\N,Fuel pump
18896,785,moss,maserati,28,2,1,1,1,8,100,3:00:32.9,10832900,\N,\N,\N,\N,Finished
18897,785,collins,ferrari,26,9,2,2,2,3,100,+6.1,10839000,\N,\N,\N,\N,Finished
18898,785,behra,maserati,30,4,3,3,3,4,99,\N,\N,\N,\N,\N,\N,+1 Lap
18899,785,fangio,ferrari,20,1,4,4,4,1.5,99,\N,\N,\N,\N,\N,\N,+1 Lap
18900,785,ramos,gordini,6,14,5,5,5,2,93,\N,\N,\N,\N,\N,\N,+7 Laps
18901,785,bayol,gordini,4,11,6,6,6,0,88,\N,\N,\N,\N,\N,\N,+12 Laps
18902,785,perdisa,maserati,32,7,7,7,7,0,86,\N,\N,\N,\N,\N,\N,+14 Laps
18903,785,gould,maserati,18,16,8,8,8,0,85,\N,\N,\N,\N,\N,\N,+15 Laps
18904,785,manzon,gordini,2,12,\N,R,9,0,90,\N,\N,\N,\N,\N,\N,Accident
18905,785,rosier,maserati,8,15,\N,R,10,0,72,\N,\N,\N,\N,\N,\N,Engine
18906,785,castellotti,ferrari,22,3,\N,R,11,0,14,\N,\N,\N,\N,\N,\N,Clutch
18907,785,trintignant,vanwall,14,6,\N,R,12,0,13,\N,\N,\N,\N,\N,\N,Overheating
18908,785,schell,vanwall,16,5,\N,R,13,0,2,\N,\N,\N,\N,\N,\N,Accident
18909,785,musso,ferrari,24,8,\N,R,14,0,2,\N,\N,\N,\N,\N,\N,Accident
18910,785,scarlatti,ferrari,36,0,\N,F,15,0,0,\N,\N,\N,\N,\N,\N,Did not qualify
18911,785,hawthorn,brm,10,0,\N,W,16,0,0,\N,\N,\N,\N,\N,\N,Engine
18912,785,brooks,brm,12,0,\N,W,17,0,0,\N,\N,\N,\N,\N,\N,Engine
18913,785,chiron,maserati,34,0,\N,W,18,0,0,\N,\N,\N,\N,\N,\N,Engine
18914,786,flaherty,watson,8,1,1,1,1,8,200,3:53:28.84,14008840,\N,\N,\N,\N,Finished
18915,786,hanks,kurtis_kraft,4,13,2,2,2,6,200,+0:20.45,14029290,\N,\N,\N,\N,Finished
18916,786,freeland,phillips,16,26,3,3,3,4,200,+1:30.23,14099070,\N,\N,\N,\N,Finished
18917,786,parsons,kurtis_kraft,98,6,4,4,4,3,200,+3:25.69,14214530,\N,\N,\N,\N,Finished
18918,786,dick_rathmann,kurtis_kraft,73,4,5,5,5,2,200,+4:21.81,14270650,\N,\N,\N,\N,Finished
18919,786,sweikert,kuzma,1,10,6,6,6,0,200,+5:35.05,14343890,\N,\N,\N,\N,Finished
18920,786,veith,kurtis_kraft,14,23,7,7,7,0,200,+6:25.63,14394470,\N,\N,\N,\N,Finished
18921,786,ward,kurtis_kraft,19,15,8,8,8,0,200,+6:32.31,14401150,\N,\N,\N,\N,Finished
18922,786,reece,lesovsky,26,21,9,9,9,0,200,+6:38.31,14407150,\N,\N,\N,\N,Finished
18923,786,griffith,stevens,27,30,10,10,10,0,199,\N,\N,\N,\N,\N,\N,+1 Lap
18924,786,hartley,kuzma,82,22,11,11,11,0,196,\N,\N,\N,\N,\N,\N,+4 Laps
18925,786,agabashian,kurtis_kraft,42,7,12,12,12,0,196,\N,\N,\N,\N,\N,\N,+4 Laps
18926,786,christie,kurtis_kraft,57,25,13,13,13,0,196,\N,\N,\N,\N,\N,\N,+4 Laps
18927,786,keller,kurtis_kraft,55,28,14,14,14,0,195,\N,\N,\N,\N,\N,\N,+5 Laps
18928,786,johnson,kuzma,81,32,15,15,15,0,195,\N,\N,\N,\N,\N,\N,+5 Laps
18929,786,garrett,kuzma,41,29,16,16,16,0,194,\N,\N,\N,\N,\N,\N,+6 Laps
18930,786,dinsmore,kurtis_kraft,64,33,17,17,17,0,191,\N,\N,\N,\N,\N,\N,+9 Laps
18931,786,connor,kurtis_kraft,7,3,18,18,18,0,187,\N,\N,\N,\N,\N,\N,+13 Laps
18932,786,bryan,kuzma,2,19,19,19,19,0,185,\N,\N,\N,\N,\N,\N,+15 Laps
18933,786,rathmann,kurtis_kraft,24,2,\N,R,20,0,175,\N,\N,\N,\N,\N,\N,Engine
18934,786,tolan,kurtis_kraft,34,31,\N,R,21,0,173,\N,\N,\N,\N,\N,\N,Engine
18935,786,bettenhausen,kurtis_kraft,99,5,\N,R,22,0,160,\N,\N,\N,\N,\N,\N,Accident
18936,786,elisian,kurtis_kraft,10,14,\N,R,23,0,160,\N,\N,\N,\N,\N,\N,Brakes
18937,786,daywalt,kurtis_kraft,48,16,\N,R,24,0,134,\N,\N,\N,\N,\N,\N,Accident
18938,786,turner,kurtis_kraft,54,24,\N,R,25,0,131,\N,\N,\N,\N,\N,\N,Engine
18939,786,andrews,kurtis_kraft,89,20,\N,R,26,0,94,\N,\N,\N,\N,\N,\N,Transmission
18940,786,linden,kurtis_kraft,5,9,\N,R,27,0,90,\N,\N,\N,\N,\N,\N,Oil leak
18941,786,herman,kurtis_kraft,12,27,\N,R,28,0,74,\N,\N,\N,\N,\N,\N,Accident
18942,786,ray_crawford,kurtis_kraft,49,17,\N,R,29,0,49,\N,\N,\N,\N,\N,\N,Accident
18943,786,boyd,kurtis_kraft,15,12,\N,R,30,0,35,\N,\N,\N,\N,\N,\N,Oil leak
18944,786,ruttman,kurtis_kraft,53,11,\N,R,31,0,22,\N,\N,\N,\N,\N,\N,Spun off
18945,786,thomson,kuzma,88,18,\N,R,32,0,22,\N,\N,\N,\N,\N,\N,Spun off
18946,786,paul_russo,kurtis_kraft,29,8,\N,R,33,1,21,\N,\N,\N,\N,\N,\N,Accident
18947,787,collins,ferrari,8,3,1,1,1,8,36,2:40:00.3,9600300,\N,\N,\N,\N,Finished
18948,787,frere,ferrari,6,8,2,2,2,6,36,+1:51.3,9711600,\N,\N,\N,\N,Finished
18949,787,perdisa,maserati,34,9,3,3,3,2,36,+3:16.6,9796900,\N,\N,\N,\N,Finished
18950,787,schell,vanwall,10,6,4,4,4,3,35,\N,\N,\N,\N,\N,\N,+1 Lap
18951,787,villoresi,maserati,22,11,5,5,5,2,34,\N,\N,\N,\N,\N,\N,+2 Laps
18952,787,andre_pilette,ferrari,20,16,6,6,6,0,33,\N,\N,\N,\N,\N,\N,+3 Laps
18953,787,behra,maserati,32,4,7,7,7,0,33,\N,\N,\N,\N,\N,\N,+3 Laps
18954,787,rosier,maserati,24,10,8,8,8,0,33,\N,\N,\N,\N,\N,\N,+3 Laps
18955,787,fangio,ferrari,2,1,\N,R,9,0,23,\N,\N,\N,\N,\N,\N,Transmission
18956,787,trintignant,vanwall,12,7,\N,R,10,0,11,\N,\N,\N,\N,\N,\N,Fuel system
18957,787,moss,maserati,30,2,\N,R,11,0,10,\N,\N,\N,\N,\N,\N,Wheel
18958,787,castellotti,ferrari,4,5,\N,R,12,0,10,\N,\N,\N,\N,\N,\N,Transmission
18959,787,scotti,connaught,28,12,\N,R,13,0,10,\N,\N,\N,\N,\N,\N,Engine
18960,787,gould,maserati,26,15,\N,R,14,0,2,\N,\N,\N,\N,\N,\N,Gearbox
18961,787,godia,maserati,36,13,\N,R,15,0,0,\N,\N,\N,\N,\N,\N,Accident
18962,788,collins,ferrari,14,3,1,1,1,8,61,2:34:23.4,9263400,\N,\N,\N,\N,Finished
18963,788,castellotti,ferrari,12,2,2,2,2,6,61,+0.3,9263700,\N,\N,\N,\N,Finished
18964,788,behra,maserati,4,7,3,3,3,4,61,+1:29.9,9353300,\N,\N,\N,\N,Finished
18965,788,fangio,ferrari,10,1,4,4,4,4,61,+1:35.1,9358500,\N,\N,\N,\N,Finished
18966,788,perdisa,maserati,6,13,5,5,5,1,59,\N,\N,\N,\N,\N,\N,+2 Laps
18967,788,rosier,maserati,36,12,6,6,6,0,58,\N,\N,\N,\N,\N,\N,+3 Laps
18968,788,godia,maserati,40,17,7,7,7,0,57,\N,\N,\N,\N,\N,\N,+4 Laps
18969,788,ramos,gordini,32,14,8,8,8,0,57,\N,\N,\N,\N,\N,\N,+4 Laps
18970,788,manzon,gordini,30,15,9,9,9,0,56,\N,\N,\N,\N,\N,\N,+5 Laps
18971,788,hawthorn,vanwall,24,6,10,10,10,0,56,\N,\N,\N,\N,\N,\N,+5 Laps
18972,788,andre_pilette,gordini,34,19,11,11,11,0,55,\N,\N,\N,\N,\N,\N,+6 Laps
18973,788,simon,maserati,42,20,\N,R,12,0,41,\N,\N,\N,\N,\N,\N,Engine
18974,788,ramos,maserati,8,16,\N,R,13,0,40,\N,\N,\N,\N,\N,\N,Engine
18975,788,gendebien,ferrari,44,11,\N,R,14,0,38,\N,\N,\N,\N,\N,\N,Clutch
18976,788,villoresi,maserati,38,10,\N,R,15,0,23,\N,\N,\N,\N,\N,\N,Brakes
18977,788,portago,ferrari,16,9,\N,R,16,0,20,\N,\N,\N,\N,\N,\N,Gearbox
18978,788,trintignant,bugatti,28,18,\N,R,17,0,18,\N,\N,\N,\N,\N,\N,Throttle
18979,788,moss,maserati,2,8,\N,R,18,0,12,\N,\N,\N,\N,\N,\N,Gearbox
18980,788,schell,vanwall,22,4,\N,R,19,0,5,\N,\N,\N,\N,\N,\N,Engine
18981,788,chapman,vanwall,26,5,\N,W,20,0,0,\N,\N,\N,\N,\N,\N,Accident
18982,789,fangio,ferrari,1,2,1,1,1,8,101,2:59:47.0,10787000,\N,\N,\N,\N,Finished
18983,789,portago,ferrari,4,12,2,2,2,3,100,\N,\N,\N,\N,\N,\N,+1 Lap
18984,789,behra,maserati,8,13,3,3,3,4,99,\N,\N,\N,\N,\N,\N,+2 Laps
18985,789,fairman,connaught,21,21,4,4,4,3,98,\N,\N,\N,\N,\N,\N,+3 Laps
18986,789,gould,maserati,31,14,5,5,5,2,97,\N,\N,\N,\N,\N,\N,+4 Laps
18987,789,villoresi,maserati,11,19,6,6,6,0,96,\N,\N,\N,\N,\N,\N,+5 Laps
18988,789,perdisa,maserati,9,15,7,7,7,0,95,\N,\N,\N,\N,\N,\N,+6 Laps
18989,789,godia,maserati,10,25,8,8,8,0,94,\N,\N,\N,\N,\N,\N,+7 Laps
18990,789,manzon,gordini,15,18,9,9,9,0,94,\N,\N,\N,\N,\N,\N,+7 Laps
18991,789,castellotti,ferrari,3,8,10,10,10,0,92,\N,\N,\N,\N,\N,\N,+9 Laps
18992,789,gerard,cooper,26,22,11,11,11,0,88,\N,\N,\N,\N,\N,\N,+13 Laps
18993,789,moss,maserati,7,1,\N,R,12,1,94,\N,\N,\N,\N,\N,\N,Axle
18994,789,schell,vanwall,16,5,\N,R,13,0,87,\N,\N,\N,\N,\N,\N,Fuel system
18995,789,titterington,connaught,20,11,\N,R,14,0,74,\N,\N,\N,\N,\N,\N,Engine
18996,789,trintignant,vanwall,17,16,\N,R,15,0,74,\N,\N,\N,\N,\N,\N,Fuel system
18997,789,ramos,gordini,14,26,\N,R,16,0,71,\N,\N,\N,\N,\N,\N,Axle
18998,789,collins,ferrari,2,4,\N,R,17,0,64,\N,\N,\N,\N,\N,\N,Oil pressure
18999,789,salvadori,maserati,28,7,\N,R,18,0,59,\N,\N,\N,\N,\N,\N,Fuel system
19000,789,brooks,brm,24,9,\N,R,19,0,39,\N,\N,\N,\N,\N,\N,Accident
19001,789,hawthorn,brm,23,3,\N,R,20,0,24,\N,\N,\N,\N,\N,\N,Transmission
19002,789,rosier,maserati,27,27,\N,R,21,0,23,\N,\N,\N,\N,\N,\N,Electrical
19003,789,halford,maserati,29,20,\N,R,22,0,22,\N,\N,\N,\N,\N,\N,Engine
19004,789,maglioli,maserati,12,24,\N,R,23,0,21,\N,\N,\N,\N,\N,\N,Gearbox
19005,789,scott_Brown,connaught,19,10,\N,R,24,0,16,\N,\N,\N,\N,\N,\N,Transmission
19006,789,emery,emeryson,32,23,\N,R,25,0,12,\N,\N,\N,\N,\N,\N,Ignition
19007,789,jack_brabham,maserati,30,28,\N,R,26,0,3,\N,\N,\N,\N,\N,\N,Engine
19008,789,flockhart,brm,25,17,\N,R,27,0,2,\N,\N,\N,\N,\N,\N,Engine
19009,789,gonzalez,vanwall,18,6,\N,R,28,0,0,\N,\N,\N,\N,\N,\N,Transmission
19010,790,fangio,ferrari,1,1,1,1,1,9,22,3:38:43.7,13123700,\N,\N,\N,\N,Finished
19011,790,moss,maserati,7,4,2,2,2,6,22,+46.4,13170100,\N,\N,\N,\N,Finished
19012,790,behra,maserati,6,8,3,3,3,4,22,+7:38.3,13582000,\N,\N,\N,\N,Finished
19013,790,godia,maserati,20,16,4,4,4,3,20,\N,\N,\N,\N,\N,\N,+2 Laps
19014,790,rosier,maserati,15,14,5,5,5,2,19,\N,\N,\N,\N,\N,\N,+3 Laps
19015,790,halford,maserati,21,11,\N,D,6,0,20,\N,\N,\N,\N,\N,\N,Disqualified
19016,790,volonterio,maserati,22,19,\N,N,7,0,16,\N,\N,\N,\N,\N,\N,+6 Laps
19017,790,milhoux,gordini,11,21,\N,R,8,0,15,\N,\N,\N,\N,\N,\N,Engine
19018,790,portago,ferrari,5,10,\N,R,9,0,14,\N,\N,\N,\N,\N,\N,Accident
19019,790,schell,maserati,12,12,\N,R,10,0,13,\N,\N,\N,\N,\N,\N,Overheating
19020,790,villoresi,maserati,18,20,\N,R,11,0,13,\N,\N,\N,\N,\N,\N,Engine
19021,790,musso,ferrari,4,5,\N,R,12,0,11,\N,\N,\N,\N,\N,\N,Accident
19022,790,collins,ferrari,2,2,\N,R,13,0,8,\N,\N,\N,\N,\N,\N,Fuel leak
19023,790,castellotti,ferrari,3,3,\N,R,14,0,5,\N,\N,\N,\N,\N,\N,Electrical
19024,790,maglioli,maserati,8,7,\N,R,15,0,3,\N,\N,\N,\N,\N,\N,Steering
19025,790,gould,maserati,19,13,\N,R,16,0,3,\N,\N,\N,\N,\N,\N,Oil pressure
19026,790,salvadori,maserati,16,9,\N,R,17,0,2,\N,\N,\N,\N,\N,\N,Suspension
19027,790,manzon,gordini,10,15,\N,R,18,0,0,\N,\N,\N,\N,\N,\N,Suspension
19028,790,scarlatti,ferrari,14,17,\N,R,19,0,0,\N,\N,\N,\N,\N,\N,Engine
19029,790,perdisa,maserati,8,0,\N,W,20,0,0,\N,\N,\N,\N,\N,\N,Withdrew
19030,790,andre_pilette,gordini,11,0,\N,W,21,0,0,\N,\N,\N,\N,\N,\N,Withdrew
19031,790,piotti,maserati,18,0,\N,W,22,0,0,\N,\N,\N,\N,\N,\N,Withdrew
19032,791,moss,maserati,36,6,1,1,1,9,50,2:23:41.3,8621300,\N,\N,\N,\N,Finished
19033,791,collins,ferrari,26,7,2,2,2,3,50,+5.7,8627000,\N,\N,\N,\N,Finished
19034,791,flockhart,connaught,4,26,3,3,3,4,49,\N,\N,\N,\N,\N,\N,+1 Lap
19035,791,godia,maserati,38,18,4,4,4,3,49,\N,\N,\N,\N,\N,\N,+1 Lap
19036,791,fairman,connaught,6,16,5,5,5,2,47,\N,\N,\N,\N,\N,\N,+3 Laps
19037,791,piotti,maserati,40,15,6,6,6,0,47,\N,\N,\N,\N,\N,\N,+3 Laps
19038,791,graffenried,maserati,14,19,7,7,7,0,46,\N,\N,\N,\N,\N,\N,+4 Laps
19039,791,fangio,ferrari,22,1,8,8,8,0,46,\N,\N,\N,\N,\N,\N,+4 Laps
19040,791,simon,gordini,12,25,9,9,9,0,45,\N,\N,\N,\N,\N,\N,+5 Laps
19041,791,gerini,maserati,42,17,10,10,10,0,42,\N,\N,\N,\N,\N,\N,+8 Laps
19042,791,salvadori,maserati,44,14,11,11,11,0,41,\N,\N,\N,\N,\N,\N,+9 Laps
19043,791,musso,ferrari,28,3,\N,R,12,0,47,\N,\N,\N,\N,\N,\N,Steering
19044,791,maglioli,maserati,46,13,\N,R,13,0,42,\N,\N,\N,\N,\N,\N,Steering
19045,791,schell,vanwall,18,10,\N,R,14,0,32,\N,\N,\N,\N,\N,\N,Transmission
19046,791,behra,maserati,32,5,\N,R,15,0,23,\N,\N,\N,\N,\N,\N,Magneto
19047,791,halford,maserati,48,22,\N,R,16,0,16,\N,\N,\N,\N,\N,\N,Engine
19048,791,trintignant,vanwall,20,11,\N,R,17,0,13,\N,\N,\N,\N,\N,\N,Transmission
19049,791,taruffi,vanwall,16,4,\N,R,18,0,12,\N,\N,\N,\N,\N,\N,Oil leak
19050,791,castellotti,ferrari,24,2,\N,R,19,0,9,\N,\N,\N,\N,\N,\N,Tyre
19051,791,villoresi,maserati,34,8,\N,R,20,0,7,\N,\N,\N,\N,\N,\N,Engine
19052,791,manzon,gordini,10,23,\N,R,21,0,7,\N,\N,\N,\N,\N,\N,Chassis
19053,791,portago,ferrari,30,9,\N,R,22,0,6,\N,\N,\N,\N,\N,\N,Tyre
19054,791,leston,connaught,2,20,\N,R,23,0,6,\N,\N,\N,\N,\N,\N,Suspension
19055,791,ramos,gordini,8,21,\N,R,24,0,3,\N,\N,\N,\N,\N,\N,Engine
19056,791,trips,ferrari,50,0,\N,W,25,0,0,\N,\N,\N,\N,\N,\N,Withdrew
19057,792,fangio,mercedes,2,3,1,1,1,9,96,3:00:38.6,10838600,\N,\N,\N,\N,Finished
19058,792,gonzalez,ferrari,12,1,2,2,2,2,96,+1:29.6,10928200,\N,\N,\N,\N,Finished
19059,792,farina,ferrari,10,5,3,3,3,1.33,94,\N,\N,\N,\N,\N,\N,+2 Laps
19060,792,herrmann,mercedes,8,10,4,4,4,1,94,\N,\N,\N,\N,\N,\N,+2 Laps
19061,792,mieres,maserati,18,16,5,5,5,2,91,\N,\N,\N,\N,\N,\N,+5 Laps
19062,792,schell,maserati,28,7,6,6,6,0,88,\N,\N,\N,\N,\N,\N,+8 Laps
19063,792,musso,maserati,22,18,7,7,7,0,83,\N,\N,\N,\N,\N,\N,+13 Laps
